skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_winery_and_brewing,16,17,,1,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,146,230.0,33580.0,245.77,Water-310; Barley Grain-160; Rye Grain-160,"Weak Mead x146 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x146 -> Honey x730 (146 crafts)
      - Gather Barley Grain x160
    - Craft via Basic Fermenter Malt x8 -> Malt x150 (8 crafts)
      - Gather Water x160
        - Gather Rye Grain x160
      - External craft (skill_baking) via Millstone Rye Flour x8 -> Rye Flour x160 (8 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x8 -> Yeast x150 (8 crafts)
    - Gather Water x150
  - Craft via Basic Fermenter Weak Mead Base x15 -> Weak Mead Base x146 (15 crafts)
- Craft Weak Mead x146 (final)",
skill_winery_and_brewing,16,17,,2,recipe_activatable_drink_mead_staminaregen_24,Raspberry Mead,,216,155.0,33480.0,495.56,Raspberry-1080; Water-440; Barley Grain-220; Rye Grain-220,"Raspberry Mead x216 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x216 -> Honey x1080 (216 crafts)
      - Gather Barley Grain x220
    - Craft via Basic Fermenter Malt x11 -> Malt x220 (11 crafts)
      - Gather Water x220
        - Gather Rye Grain x220
      - External craft (skill_baking) via Millstone Rye Flour x11 -> Rye Flour x220 (11 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x11 -> Yeast x220 (11 crafts)
    - Gather Water x220
  - Craft via Basic Fermenter Cloudy Mead Base x22 -> Cloudy Mead Base x216 (22 crafts)
  - Gather Raspberry x1080
- Craft Raspberry Mead x216 (final)",
skill_winery_and_brewing,16,17,,3,recipe_activatable_drink_mead_staminaregen_16,Blueberry Mead,,137,244.0,33428.0,274.46,Blueberry-685; Water-280; Barley Grain-140; Rye Grain-140,"Blueberry Mead x137 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x137 -> Honey x685 (137 crafts)
      - Gather Barley Grain x140
    - Craft via Basic Fermenter Malt x7 -> Malt x140 (7 crafts)
      - Gather Water x140
        - Gather Rye Grain x140
      - External craft (skill_baking) via Millstone Rye Flour x7 -> Rye Flour x140 (7 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x7 -> Yeast x140 (7 crafts)
    - Gather Water x140
  - Craft via Basic Fermenter Weak Mead Base x14 -> Weak Mead Base x137 (14 crafts)
  - Gather Blueberry x685
- Craft Blueberry Mead x137 (final)",
skill_fletching,17,18,,1,recipe_wieldable_bow_2h_0_t2_common,Longbow (Common),,1433,16.0,22928.0,4053.90,Boar Sinew-7165; Rough Animal Hide-720; Sapwood-4300; Resin-10031,"Longbow (Common) x1433 (final)
      - Gather Sapwood x4300
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x860 -> Long Wood Stock x4299 (860 crafts)
    - Gather Resin x10031
    - External craft (skill_cooking) via Basic Beehive Beeswax x2866 -> Beeswax x14330 (2866 crafts)
  - Craft via Basic Fletching Table Rough Bow Stave x1433 -> Rough Bow Stave x1433 (1433 crafts)
  - Gather Boar Sinew x7165
        - Gather Rough Animal Hide x720
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x72 -> Rawhide x717 (72 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x717 -> Nubuck Leather x717 (717 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x717 -> Coarse Leather Band x14330 (717 crafts)
- Craft Longbow (Common) x1433 (final)",Carpentry -> Long Wood Stock x4300; Leatherworking -> Coarse Leather Band x14340; Leatherworking -> Nubuck Leather x717
skill_fletching,17,18,,2,recipe_item_bow_stave_rough,Rough Bow Stave,,3342,12.0,40104.0,10451.55,Sapwood-10030; Resin-23394,"Rough Bow Stave x3342 (final)
    - Gather Sapwood x10030
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x2006 -> Long Wood Stock x10026 (2006 crafts)
  - Gather Resin x23394
  - External craft (skill_cooking) via Basic Beehive Beeswax x6684 -> Beeswax x33420 (6684 crafts)
- Craft Rough Bow Stave x3342 (final)",Carpentry -> Long Wood Stock x10030
skill_fletching,17,18,,3,recipe_projectile_wrought_iron_head_arrow,Wrought Iron Tipped Arrow,,2005,20.0,40100.0,12731.75,Impure Iron Ore-6080; Sapwood-42475,"Wrought Iron Tipped Arrow x2005 (final)
    - Gather Sapwood x10025
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x2005 -> Long Wood Stock x10025 (2005 crafts)
        - Gather Impure Iron Ore x6080
          - Gather Sapwood x24350
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x487 -> Charcoal x12160 (487 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x152 -> Iron Ingot x3030 (152 crafts)
        - Gather Sapwood x8100
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x162 -> Charcoal x4040 (162 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x101 -> Wrought Iron Ingot x2005 (101 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Arrowhead x401 -> Wrought Iron Arrowhead x10025 (401 crafts)
- Craft Wrought Iron Tipped Arrow x2005 (final)",Blacksmithing -> Wrought Iron Arrowhead x10025; Carpentry -> Long Wood Stock x10025
skill_baking,20,21,,1,recipe_item_material_dough_wheat,Wheat Dough,,255,263.0,67065.0,821.10,Water-1535; Rye Grain-260; Wheat Grain-520,"Wheat Dough x255 (final)
    - Gather Wheat Grain x520
  - Craft via Grain Mill Wheat Flour x26 -> Wheat Flour x510 (26 crafts)
    - Gather Water x260
      - Gather Rye Grain x260
    - Craft via Millstone Rye Flour x13 -> Rye Flour x260 (13 crafts)
  - Craft via Basic Fermenter Yeast x13 -> Yeast x255 (13 crafts)
  - Gather Water x1275
- Craft Wheat Dough x255 (final)",
skill_baking,20,21,,2,recipe_activatable_foodcooked_bread_hpregen_20,Barley and Rye Bread,,2913,23.0,66999.0,2929.99,Water-3515; Suet-2332; Barley Grain-1180; Rye Grain-6426,"Barley and Rye Bread x2913 (final)
      - Gather Barley Grain x1180
    - Craft via Millstone Barley Flour x59 -> Barley Flour x1166 (59 crafts)
      - Gather Water x600
        - Gather Rye Grain x600
      - Craft via Millstone Rye Flour x30 -> Rye Flour x600 (30 crafts)
    - Craft via Basic Fermenter Yeast x30 -> Yeast x583 (30 crafts)
    - Gather Water x2915
  - Craft via Basic Cooking Workbench Barley Dough x583 -> Barley Dough x2913 (583 crafts)
  - Gather Rye Grain x5826
    - Gather Suet x2332
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x1166 -> Tallow x5826 (1166 crafts)
- Craft Barley and Rye Bread x2913 (final)",Cooking -> Tallow x5830
skill_baking,20,21,,3,recipe_activatable_foodcooked_bread_hpregen_28,Plain Oat Bread,,216,304.0,65664.0,200.16,Water-280; Suet-174; Oat Grain-100; Rye Grain-60,"Plain Oat Bread x216 (final)
      - Gather Oat Grain x100
    - Craft via Grain Mill Oat Flour x5 -> Oat Flour x88 (5 crafts)
      - Gather Water x60
        - Gather Rye Grain x60
      - Craft via Millstone Rye Flour x3 -> Rye Flour x60 (3 crafts)
    - Craft via Basic Fermenter Yeast x3 -> Yeast x44 (3 crafts)
    - Gather Water x220
  - Craft via Basic Cooking Workbench Oat Dough x44 -> Oat Dough x216 (44 crafts)
    - Gather Suet x174
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x87 -> Tallow x432 (87 crafts)
- Craft Plain Oat Bread x216 (final)",Cooking -> Tallow x435
skill_charcuterie,24,25,,1,recipe_quality_butchered_wolf,Butchered Chamois,,350,368.0,128800.0,42.53,Chamois Carcass-350,"Butchered Chamois x350 (final)
  - Gather Chamois Carcass x350
- Craft Butchered Chamois x350 (final)",
skill_charcuterie,24,25,,2,recipe_quality_butchered_bear,Butchered Bear,,350,368.0,128800.0,44.63,Bear Carcass-350,"Butchered Bear x350 (final)
  - Gather Bear Carcass x350
- Craft Butchered Bear x350 (final)",
skill_charcuterie,24,25,,3,recipe_quality_butchered_boar,Butchered Boar,,346,372.0,128712.0,21.80,Boar Carcass-346,"Butchered Boar x346 (final)
  - Gather Boar Carcass x346
- Craft Butchered Boar x346 (final)",
skill_weapon_smithing,23,24,,1,recipe_wieldable_axe_2h_0_t3_common,Wrought Iron Battleaxe (Common),,332,329.0,109228.0,2727.93,Rough Animal Hide-180; Copper Ore-340; Impure Iron Ore-25160; Tin Ore-340; Sapwood-135815,"Wrought Iron Battleaxe (Common) x332 (final)
      - Gather Sapwood x665
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x133 -> Long Wood Stock x664 (133 crafts)
          - Gather Rough Animal Hide x90
        - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x9 -> Rawhide x83 (9 crafts)
      - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x83 -> Nubuck Leather x83 (83 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x83 -> Coarse Leather Band x1660 (83 crafts)
          - Gather Tin Ore x340
          - Gather Copper Ore x340
          - Gather Sapwood x1700
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x17 -> Bronze Ingot x335 (17 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x67 -> Bronze Bar x67 (67 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Nails x67 -> Bronze Nails x3320 (67 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Axe Handle x332 -> Axe Handle x332 (332 crafts)
          - Gather Impure Iron Ore x9960
            - Gather Sapwood x39850
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x797 -> Charcoal x19920 (797 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x249 -> Iron Ingot x4980 (249 crafts)
          - Gather Sapwood x13300
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x266 -> Charcoal x6640 (266 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x166 -> Wrought Iron Ingot x3320 (166 crafts)
    - External craft (skill_blacksmithing) via Forge Wrought Iron Sheet x1660 -> Wrought Iron Sheet x1660 (1660 crafts)
        - Gather Impure Iron Ore x2040
          - Gather Sapwood x8200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x164 -> Charcoal x4080 (164 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x51 -> Iron Ingot x1020 (51 crafts)
        - Gather Sapwood x2750
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x55 -> Charcoal x1360 (55 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x34 -> Wrought Iron Ingot x664 (34 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Axe Head x332 -> Wrought Iron Axe Head x332 (332 crafts)
        - Gather Impure Iron Ore x680
          - Gather Sapwood x2750
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x55 -> Charcoal x1360 (55 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x17 -> Iron Ingot x335 (17 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x67 -> Iron Bar x133 (67 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Nails x133 -> Iron Nails x6640 (133 crafts)
        - Gather Rough Animal Hide x90
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x9 -> Rawhide x83 (9 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x83 -> Nubuck Leather x83 (83 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x83 -> Coarse Leather Band x1660 (83 crafts)
          - Gather Impure Iron Ore x12480
            - Gather Sapwood x49950
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x999 -> Charcoal x24960 (999 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x312 -> Iron Ingot x6240 (312 crafts)
          - Gather Sapwood x16650
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x333 -> Charcoal x8320 (333 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x208 -> Wrought Iron Ingot x4150 (208 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x830 -> Wrought Iron Bar x1660 (830 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Spike x332 -> Wrought Iron Spike x332 (332 crafts)
- Craft Wrought Iron Battleaxe (Common) x332 (final)",Blacksmithing -> Axe Handle x332; Blacksmithing -> Bronze Bar x67; Blacksmithing -> Bronze Nails x3350; Blacksmithing -> Iron Bar x134; Blacksmithing -> Iron Nails x6650; Blacksmithing -> Wrought Iron Axe Head x332; Blacksmithing -> Wrought Iron Bar x1660; Blacksmithing -> Wrought Iron Sheet x1660; Blacksmithing -> Wrought Iron Spike x332; Carpentry -> Long Wood Stock x665; Leatherworking -> Coarse Leather Band x3320; Leatherworking -> Nubuck Leather x166
skill_weapon_smithing,23,24,,2,recipe_wieldable_mace_1h_0_t3_common,Wrought Iron Mace (Common),,260,420.0,109200.0,1560.22,Rough Animal Hide-140; Copper Ore-80; Impure Iron Ore-22400; Tin Ore-80; Sapwood-118200,"Wrought Iron Mace (Common) x260 (final)
        - Gather Impure Iron Ore x1040
          - Gather Sapwood x4200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x84 -> Charcoal x2080 (84 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x26 -> Iron Ingot x520 (26 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x260 -> Iron Sheet x260 (260 crafts)
          - Gather Rough Animal Hide x70
        - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x7 -> Rawhide x65 (7 crafts)
      - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x65 -> Nubuck Leather x65 (65 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x65 -> Coarse Leather Band x1300 (65 crafts)
          - Gather Tin Ore x80
          - Gather Copper Ore x80
          - Gather Sapwood x400
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x4 -> Bronze Ingot x65 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x13 -> Bronze Bar x13 (13 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Studs x13 -> Bronze Studs x2600 (13 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Mace Grip x260 -> Mace Grip x260 (260 crafts)
      - Gather Impure Iron Ore x1560
        - Gather Sapwood x6250
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x125 -> Charcoal x3120 (125 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x39 -> Iron Ingot x780 (39 crafts)
      - Gather Sapwood x2100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x42 -> Charcoal x1040 (42 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x26 -> Wrought Iron Ingot x520 (26 crafts)
          - Gather Impure Iron Ore x19520
            - Gather Sapwood x78100
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1562 -> Charcoal x39040 (1562 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x488 -> Iron Ingot x9750 (488 crafts)
          - Gather Sapwood x26000
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x520 -> Charcoal x13000 (520 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x325 -> Wrought Iron Ingot x6500 (325 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x1300 -> Wrought Iron Bar x2600 (1300 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Spike x520 -> Wrought Iron Spike x520 (520 crafts)
        - Gather Rough Animal Hide x70
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x7 -> Rawhide x65 (7 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x65 -> Nubuck Leather x65 (65 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x65 -> Coarse Leather Band x1300 (65 crafts)
        - Gather Impure Iron Ore x280
          - Gather Sapwood x1150
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x23 -> Charcoal x560 (23 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x7 -> Iron Ingot x130 (7 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x26 -> Iron Bar x52 (26 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Nails x52 -> Iron Nails x2600 (52 crafts)
- Craft Wrought Iron Mace (Common) x260 (final)",Blacksmithing -> Bronze Bar x13; Blacksmithing -> Bronze Studs x2600; Blacksmithing -> Iron Bar x52; Blacksmithing -> Iron Nails x2600; Blacksmithing -> Iron Sheet x260; Blacksmithing -> Mace Grip x260; Blacksmithing -> Wrought Iron Bar x2600; Blacksmithing -> Wrought Iron Spike x520; Leatherworking -> Coarse Leather Band x2600; Leatherworking -> Nubuck Leather x130
skill_weapon_smithing,23,24,,3,recipe_wieldable_tool_skinning_knife_t3_common,Wrought Iron Skinning Knife (Common),,267,408.0,108936.0,523.32,Heartwood-270; Rough Animal Hide-30; Impure Iron Ore-5920; Sapwood-28100,"Wrought Iron Skinning Knife (Common) x267 (final)
        - Gather Impure Iron Ore x2680
          - Gather Sapwood x10750
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x215 -> Charcoal x5360 (215 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x67 -> Iron Ingot x1335 (67 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x267 -> Iron Bar x534 (267 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Knife Blade x267 -> Iron Knife Blade x267 (267 crafts)
        - Gather Impure Iron Ore x3240
          - Gather Sapwood x13000
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x260 -> Charcoal x6480 (260 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x81 -> Iron Ingot x1620 (81 crafts)
        - Gather Sapwood x4350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x87 -> Charcoal x2160 (87 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x54 -> Wrought Iron Ingot x1068 (54 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Sheet x534 -> Wrought Iron Sheet x534 (534 crafts)
    - Gather Heartwood x270
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x54 -> Long Fine Wood Stock x267 (54 crafts)
        - Gather Rough Animal Hide x30
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x3 -> Rawhide x27 (3 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x27 -> Nubuck Leather x27 (27 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x27 -> Coarse Leather Band x534 (27 crafts)
- Craft Wrought Iron Skinning Knife (Common) x267 (final)",Blacksmithing -> Iron Bar x534; Blacksmithing -> Iron Knife Blade x267; Blacksmithing -> Wrought Iron Sheet x534; Carpentry -> Long Fine Wood Stock x270; Leatherworking -> Coarse Leather Band x540; Leatherworking -> Nubuck Leather x27
skill_armor_smithing,15,16,,1,recipe_wearable_metal_head_warrior_qr_t2_common,Warrior's Helm of Second Breath II (Common),,122,227.0,27694.0,1267.58,Rough Animal Hide-30; Copper Ore-100; Impure Iron Ore-4960; Tin Ore-100; Sapwood-20400,"Warrior's Helm of Second Breath II (Common) x122 (final)
      - Gather Impure Iron Ore x4880
        - Gather Sapwood x19550
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x391 -> Charcoal x9760 (391 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x122 -> Iron Ingot x2440 (122 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x1220 -> Iron Sheet x1220 (1220 crafts)
        - Gather Rough Animal Hide x30
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x3 -> Rawhide x25 (3 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x25 -> Nubuck Leather x25 (25 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x25 -> Coarse Leather Band x488 (25 crafts)
        - Gather Tin Ore x100
        - Gather Copper Ore x100
        - Gather Sapwood x500
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x5 -> Bronze Ingot x100 (5 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x50 -> Bronze Sheet x50 (50 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x10 -> Bronze Buckle x244 (10 crafts)
        - Gather Impure Iron Ore x80
          - Gather Sapwood x350
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2 -> Iron Ingot x35 (2 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x7 -> Iron Bar x13 (7 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x13 -> Iron Studs x2440 (13 crafts)
- Craft Warrior's Helm of Second Breath II (Common) x122 (final)",Blacksmithing -> Bronze Buckle x250; Blacksmithing -> Bronze Sheet x50; Blacksmithing -> Iron Bar x14; Blacksmithing -> Iron Sheet x1220; Blacksmithing -> Iron Studs x2600; Leatherworking -> Coarse Leather Band x500; Leatherworking -> Nubuck Leather x25
skill_armor_smithing,15,16,,2,recipe_wearable_metal_head_ironside_f_t2_common,Ironside's Helm of Warcry II (Common),,122,227.0,27694.0,1267.58,Rough Animal Hide-30; Copper Ore-100; Impure Iron Ore-4960; Tin Ore-100; Sapwood-20400,"Ironside's Helm of Warcry II (Common) x122 (final)
      - Gather Impure Iron Ore x4880
        - Gather Sapwood x19550
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x391 -> Charcoal x9760 (391 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x122 -> Iron Ingot x2440 (122 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x1220 -> Iron Sheet x1220 (1220 crafts)
        - Gather Rough Animal Hide x30
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x3 -> Rawhide x25 (3 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x25 -> Nubuck Leather x25 (25 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x25 -> Coarse Leather Band x488 (25 crafts)
        - Gather Tin Ore x100
        - Gather Copper Ore x100
        - Gather Sapwood x500
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x5 -> Bronze Ingot x100 (5 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x50 -> Bronze Sheet x50 (50 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x10 -> Bronze Buckle x244 (10 crafts)
        - Gather Impure Iron Ore x80
          - Gather Sapwood x350
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2 -> Iron Ingot x35 (2 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x7 -> Iron Bar x13 (7 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x13 -> Iron Studs x2440 (13 crafts)
- Craft Ironside's Helm of Warcry II (Common) x122 (final)",Blacksmithing -> Bronze Buckle x250; Blacksmithing -> Bronze Sheet x50; Blacksmithing -> Iron Bar x14; Blacksmithing -> Iron Sheet x1220; Blacksmithing -> Iron Studs x2600; Leatherworking -> Coarse Leather Band x500; Leatherworking -> Nubuck Leather x25
skill_armor_smithing,15,16,,3,recipe_wearable_metal_arms_pilgrim_0_t2_common,Pilgrim's Vambraces II (Common),,109,254.0,27686.0,922.50,Rough Animal Hide-20; Copper Ore-100; Impure Iron Ore-2280; Tin Ore-100; Sapwood-9650,"Pilgrim's Vambraces II (Common) x109 (final)
      - Gather Impure Iron Ore x2200
        - Gather Sapwood x8800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x176 -> Charcoal x4400 (176 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x55 -> Iron Ingot x1090 (55 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x545 -> Iron Sheet x545 (545 crafts)
        - Gather Rough Animal Hide x20
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x2 -> Rawhide x11 (2 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x11 -> Nubuck Leather x11 (11 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x11 -> Coarse Leather Band x218 (11 crafts)
        - Gather Tin Ore x100
        - Gather Copper Ore x100
        - Gather Sapwood x500
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x5 -> Bronze Ingot x90 (5 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x45 -> Bronze Sheet x45 (45 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x9 -> Bronze Buckle x218 (9 crafts)
        - Gather Impure Iron Ore x80
          - Gather Sapwood x350
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x7 -> Charcoal x160 (7 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2 -> Iron Ingot x30 (2 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x6 -> Iron Bar x11 (6 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x11 -> Iron Studs x2180 (11 crafts)
- Craft Pilgrim's Vambraces II (Common) x109 (final)",Blacksmithing -> Bronze Buckle x225; Blacksmithing -> Bronze Sheet x45; Blacksmithing -> Iron Bar x12; Blacksmithing -> Iron Sheet x545; Blacksmithing -> Iron Studs x2200; Leatherworking -> Coarse Leather Band x220; Leatherworking -> Nubuck Leather x11
skill_jewelerycrafting,15,16,,1,recipe_wearable_jewellery_bracelet_common_7,Shiny Silver Bracelet (Common),,85,326.0,27710.0,34.00,Impure Iron Ore-320; Sapwood-1700,"Shiny Silver Bracelet (Common) x85 (final)
      - Gather Impure Iron Ore x320
        - Gather Sapwood x1300
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x26 -> Charcoal x640 (26 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x8 -> Iron Ingot x150 (8 crafts)
      - Gather Sapwood x400
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x8 -> Charcoal x200 (8 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x5 -> Wrought Iron Ingot x85 (5 crafts)
- Craft Shiny Silver Bracelet (Common) x85 (final)",
